,Rk,Player,Rec,Tgt,Date,Age,Team,Unnamed: 7,Opp,Result,Tgt.1,Rec.1,Yds,Y/R,TD,Ctch%,Y/Tgt,Draft,Pos.,Draft.1,Player-additional
170,171,DeVante Parker,8,11,2021-10-31,28-284,MIA,@,BUF,L 11-26,11,8,85,10.6,0,72.7,7.7,1-14,WR,1-14,ParkDe01
171,172,Michael Pittman Jr.,8,12,2021-09-19,23-349,IND,,LAR,L 24-27,12,8,123,15.4,0,66.7,10.3,2-34,WR,2-34,PittMi01
172,173,Michael Pittman Jr.,8,12,2021-12-25,24-081,IND,@,ARI,W 22-16,12,8,82,10.3,0,66.7,6.8,2-34,WR,2-34,PittMi01
173,174,Hunter Renfrow,8,9,2021-11-25,25-339,LVR,@,DAL,W 36-33 (OT),9,8,134,16.8,0,88.9,14.9,5-149,WR,5-149,RenfHu00
174,175,Calvin Ridley,8,11,2021-09-26,26-280,ATL,@,NYG,W 17-14,11,8,61,7.6,0,72.7,5.5,1-26,WR,1-26,RidlCa00
175,176,Deebo Samuel,8,13,2021-10-03,25-261,SFO,,SEA,L 21-28,13,8,156,19.5,2,61.5,12.0,2-36,WR,2-36,SamuDe00
176,177,Dalton Schultz,8,8,2021-12-19,25-161,DAL,@,NYG,W 21-6,8,8,67,8.4,1,100.0,8.4,4-137,TE,4-137,SchuDa00
177,178,Dalton Schultz,8,9,2021-12-26,25-168,DAL,,WAS,W 56-14,9,8,82,10.3,1,88.9,9.1,4-137,TE,4-137,SchuDa00
178,179,Amon-Ra St. Brown,8,12,2021-12-12,22-049,DET,@,DEN,L 10-38,12,8,73,9.1,0,66.7,6.1,4-112,WR,4-112,StxxAm00
179,180,Amon-Ra St. Brown,8,11,2021-12-19,22-056,DET,,ARI,W 30-12,11,8,90,11.3,1,72.7,8.2,4-112,WR,4-112,StxxAm00
180,181,Amon-Ra St. Brown,8,11,2022-01-02,22-070,DET,@,SEA,L 29-51,11,8,111,13.9,1,72.7,10.1,4-112,WR,4-112,StxxAm00
181,182,Amon-Ra St. Brown,8,10,2022-01-09,22-077,DET,,GNB,W 37-30,10,8,109,13.6,1,80.0,10.9,4-112,WR,4-112,StxxAm00
182,183,Courtland Sutton,8,14,2021-10-17,26-007,DEN,,LVR,L 24-34,14,8,94,11.8,1,57.1,6.7,2-40,WR,2-40,SuttCo00
183,184,D'Andre Swift,8,11,2021-09-12,22-241,DET,,SFO,L 33-41,11,8,65,8.1,1,72.7,5.9,2-35,RB,2-35,SwifDA00
184,185,D'Andre Swift,8,10,2021-10-24,22-283,DET,@,LAR,L 19-28,10,8,96,12.0,1,80.0,9.6,2-35,RB,2-35,SwifDA00
185,186,Adam Thielen,8,10,2021-11-21,31-091,MIN,,GNB,W 34-31,10,8,82,10.3,1,80.0,8.2,,WR,,ThieAd00
186,187,Jaylen Waddle,8,10,2021-11-07,22-347,MIA,,HOU,W 17-9,10,8,83,10.4,0,80.0,8.3,1-6,WR,1-6,WaddJa00
187,188,Jaylen Waddle,8,9,2021-11-21,22-361,MIA,@,NYJ,W 24-17,9,8,65,8.1,0,88.9,7.2,1-6,WR,1-6,WaddJa00
188,189,Jamaal Williams,8,9,2021-09-12,26-162,DET,,SFO,L 33-41,9,8,56,7.0,0,88.9,6.2,4-134,RB,4-134,WillJa06
189,190,Mike Williams,8,12,2021-09-12,26-343,LAC,@,WAS,W 20-16,12,8,82,10.3,1,66.7,6.8,1-7,WR,1-7,WillMi07
190,191,Mike Williams,8,16,2021-10-10,27-006,LAC,,CLE,W 47-42,16,8,165,20.6,2,50.0,10.3,1-7,WR,1-7,WillMi07
191,192,Davante Adams,7,11,2021-11-14,28-325,GNB,,SEA,W 17-0,11,7,78,11.1,0,63.6,7.1,2-53,WR,2-53,AdamDa01
192,193,Davante Adams,7,8,2021-11-21,28-332,GNB,@,MIN,L 31-34,8,7,115,16.4,2,87.5,14.4,2-53,WR,2-53,AdamDa01
193,194,Brandon Aiyuk,7,7,2021-11-21,23-249,SFO,@,JAX,W 30-10,7,7,85,12.1,1,100.0,12.1,1-25,WR,1-25,AiyuBr00
194,195,Keenan Allen,7,11,2021-10-04,29-160,LAC,,LVR,W 28-14,11,7,36,5.1,0,63.6,3.3,3-76,WR,3-76,AlleKe00
195,196,Keenan Allen,7,10,2021-11-28,29-215,LAC,@,DEN,L 13-28,10,7,85,12.1,0,70.0,8.5,3-76,WR,3-76,AlleKe00
196,197,Danny Amendola,7,9,2022-01-09,36-068,HOU,,TEN,L 25-28,9,7,113,16.1,2,77.8,12.6,,WR,,AmenDa00
197,198,Robby Anderson,7,12,2021-12-12,28-217,CAR,,ATL,L 21-29,12,7,84,12.0,1,58.3,7.0,,WR,,AndeRo04
198,199,Robby Anderson,7,9,2022-01-09,28-245,CAR,@,TAM,L 17-41,9,7,50,7.1,1,77.8,5.6,,WR,,AndeRo04
199,200,Rashod Bateman,7,8,2021-12-12,22-013,BAL,@,CLE,L 22-24,8,7,103,14.7,0,87.5,12.9,1-27,WR,1-27,BateRa00
200,201,Rashod Bateman,7,10,2022-01-02,22-034,BAL,,LAR,L 19-20,10,7,58,8.3,0,70.0,5.8,1-27,WR,1-27,BateRa00
201,202,Cole Beasley,7,9,2021-10-18,32-175,BUF,@,TEN,L 31-34,9,7,88,12.6,1,77.8,9.8,,WR,,BeasCo00
202,203,Braxton Berrios,7,11,2021-09-19,25-348,NYJ,,NWE,L 6-25,11,7,73,10.4,0,63.6,6.6,6-210,WR,6-210,BerrBr00
203,204,Tyler Boyd,7,9,2021-09-19,26-308,CIN,@,CHI,L 17-20,9,7,73,10.4,0,77.8,8.1,2-55,WR,2-55,BoydTy00
204,205,A.J. Brown,7,9,2021-10-18,24-110,TEN,,BUF,W 34-31,9,7,91,13.0,0,77.8,10.1,2-51,WR,2-51,BrowAJ00
205,206,Antonio Brown,7,11,2021-10-03,33-085,TAM,@,NWE,W 19-17,11,7,63,9.0,0,63.6,5.7,6-195,WR,6-195,BrowAn04
206,207,Antonio Brown,7,8,2021-10-10,33-092,TAM,,MIA,W 45-17,8,7,124,17.7,2,87.5,15.5,6-195,WR,6-195,BrowAn04
207,208,Ja'Marr Chase,7,10,2021-12-26,21-300,CIN,,BAL,W 41-21,10,7,125,17.9,0,70.0,12.5,1-5,WR,1-5,ChasJa00
208,209,Tyler Conklin,7,8,2021-09-26,26-058,MIN,,SEA,W 30-17,8,7,70,10.0,1,87.5,8.8,5-157,TE,5-157,ConkTy00
209,210,Tyler Conklin,7,9,2021-12-05,26-128,MIN,@,DET,L 27-29,9,7,56,8.0,0,77.8,6.2,5-157,TE,5-157,ConkTy00
210,211,Brandin Cooks,7,10,2021-12-19,28-085,HOU,@,JAX,W 30-16,10,7,102,14.6,2,70.0,10.2,1-20,WR,1-20,CookBr00
211,212,Brandin Cooks,7,11,2022-01-02,28-099,HOU,@,SFO,L 7-23,11,7,66,9.4,1,63.6,6.0,1-20,WR,1-20,CookBr00
212,213,Amari Cooper,7,11,2021-12-26,27-192,DAL,,WAS,W 56-14,11,7,85,12.1,1,63.6,7.7,1-4,WR,1-4,CoopAm00
213,214,Jamison Crowder,7,9,2021-10-03,28-108,NYJ,,TEN,W 27-24 (OT),9,7,61,8.7,1,77.8,6.8,4-105,WR,4-105,CrowJa00
214,215,Mike Davis,7,7,2021-09-19,28-212,ATL,@,TAM,L 25-48,7,7,25,3.6,0,100.0,3.6,4-126,RB,4-126,DaviMi01
215,216,Stefon Diggs,7,11,2021-10-03,27-308,BUF,,HOU,W 40-0,11,7,114,16.3,0,63.6,10.4,5-146,WR,5-146,DiggSt00
216,217,Stefon Diggs,7,9,2021-11-25,27-361,BUF,@,NOR,W 31-6,9,7,74,10.6,1,77.8,8.2,5-146,WR,5-146,DiggSt00
217,218,Stefon Diggs,7,13,2021-12-12,28-013,BUF,@,TAM,L 27-33 (OT),13,7,74,10.6,0,53.8,5.7,5-146,WR,5-146,DiggSt00
218,219,Stefon Diggs,7,13,2021-12-26,28-027,BUF,@,NWE,W 33-21,13,7,85,12.1,1,53.8,6.5,5-146,WR,5-146,DiggSt00
219,220,Chase Edmonds,7,8,2021-09-26,25-166,ARI,@,JAX,W 31-19,8,7,49,7.0,0,87.5,6.1,4-134,RB,4-134,EdmoCh00
220,221,Ezekiel Elliott,7,9,2021-10-17,26-087,DAL,@,NWE,W 35-29 (OT),9,7,50,7.1,0,77.8,5.6,1-4,RB,1-4,ElliEz00
221,222,Zach Ertz,7,9,2022-01-02,31-053,ARI,@,DAL,W 25-22,9,7,41,5.9,0,77.8,4.6,2-35,TE,2-35,ErtzZa00
222,223,Zach Ertz,7,10,2022-01-09,31-060,ARI,,SEA,L 30-38,10,7,84,12.0,0,70.0,8.4,2-35,TE,2-35,ErtzZa00
223,224,Mike Evans,7,12,2021-10-03,28-043,TAM,@,NWE,W 19-17,12,7,75,10.7,0,58.3,6.3,1-7,WR,1-7,EvanMi00
224,225,Mike Evans,7,10,2021-12-05,28-106,TAM,@,ATL,W 30-17,10,7,99,14.1,0,70.0,9.9,1-7,WR,1-7,EvanMi00
225,226,Leonard Fournette,7,8,2021-11-28,26-314,TAM,@,IND,W 38-31,8,7,31,4.4,1,87.5,3.9,1-4,RB,1-4,FourLe00
226,227,Leonard Fournette,7,8,2021-12-05,26-321,TAM,@,ATL,W 30-17,8,7,48,6.9,1,87.5,6.0,1-4,RB,1-4,FourLe00
227,228,Leonard Fournette,7,7,2021-12-19,26-335,TAM,,NOR,L 0-9,7,7,33,4.7,0,100.0,4.7,1-4,RB,1-4,FourLe00
228,229,Pat Freiermuth,7,7,2021-10-17,22-357,PIT,,SEA,W 23-20 (OT),7,7,58,8.3,0,100.0,8.3,2-55,TE,2-55,FreiPa00
229,230,Russell Gage,7,8,2021-11-07,25-289,ATL,@,NOR,W 27-25,8,7,64,9.1,0,87.5,8.0,6-194,WR,6-194,GageRu00
230,231,Mike Gesicki,7,8,2021-10-24,26-021,MIA,,ATL,L 28-30,8,7,85,12.1,1,87.5,10.6,2-42,TE,2-42,GesiMi00
231,232,Mike Gesicki,7,11,2021-12-05,26-063,MIA,,NYG,W 20-9,11,7,46,6.6,0,63.6,4.2,2-42,TE,2-42,GesiMi00
232,233,Antonio Gibson,7,7,2021-11-29,23-159,WAS,,SEA,W 17-15,7,7,35,5.0,0,100.0,5.0,3-66,RB,3-66,GibsAn00
233,234,Chris Godwin,7,11,2021-10-10,25-225,TAM,,MIA,W 45-17,11,7,70,10.0,0,63.6,6.4,3-84,WR,3-84,GodwCh00
234,235,Chris Godwin,7,8,2021-11-14,25-260,TAM,@,WAS,L 19-29,8,7,57,8.1,0,87.5,7.1,3-84,WR,3-84,GodwCh00
235,236,Dallas Goedert,7,9,2021-12-21,26-352,PHI,,WAS,W 27-17,9,7,135,19.3,0,77.8,15.0,2-49,TE,2-49,GoedDa00
236,237,A.J. Green,7,10,2021-12-13,33-135,ARI,,LAR,L 23-30,10,7,102,14.6,0,70.0,10.2,1-4,WR,1-4,GreeA.00
237,238,Rob Gronkowski,7,9,2021-11-28,32-198,TAM,@,IND,W 38-31,9,7,123,17.6,0,77.8,13.7,2-42,TE,2-42,GronRo00
238,239,Rob Gronkowski,7,10,2022-01-02,32-233,TAM,@,NYJ,W 28-24,10,7,115,16.4,0,70.0,11.5,2-42,TE,2-42,GronRo00
239,240,Rob Gronkowski,7,10,2022-01-09,32-240,TAM,,CAR,W 41-17,10,7,137,19.6,0,70.0,13.7,2-42,TE,2-42,GronRo00
240,241,Tee Higgins,7,15,2021-10-24,22-279,CIN,@,BAL,W 41-17,15,7,62,8.9,0,46.7,4.1,2-33,WR,2-33,HiggTe00
241,242,Tyreek Hill,7,13,2021-10-10,27-223,KAN,,BUF,L 20-38,13,7,63,9.0,0,53.8,4.8,5-165,WR,5-165,HillTy00
242,243,Tyreek Hill,7,10,2021-11-14,27-258,KAN,@,LVR,W 41-14,10,7,83,11.9,2,70.0,8.3,5-165,WR,5-165,HillTy00
243,244,DeAndre Hopkins,7,9,2021-10-24,29-140,ARI,,HOU,W 31-5,9,7,53,7.6,1,77.8,5.9,1-27,WR,1-27,HopkDe00
244,245,Adam Humphries,7,8,2021-09-16,28-084,WAS,,NYG,W 30-29,8,7,44,6.3,0,87.5,5.5,,WR,,HumpAd00
245,246,Justin Jefferson,7,8,2021-10-10,22-116,MIN,,DET,W 19-17,8,7,124,17.7,0,87.5,15.5,1-22,WR,1-22,JeffJu00
246,247,Justin Jefferson,7,15,2021-12-09,22-176,MIN,,PIT,W 36-28,15,7,79,11.3,1,46.7,5.3,1-22,WR,1-22,JeffJu00
247,248,D'Ernest Johnson,7,8,2021-11-14,25-260,CLE,@,NWE,L 7-45,8,7,58,8.3,0,87.5,7.3,,RB,,JohnDE04
248,249,Diontae Johnson,7,13,2021-11-14,25-132,PIT,,DET,T 16-16 (OT),13,7,83,11.9,0,53.8,6.4,3-66,WR,3-66,JohnDi01
249,250,Diontae Johnson,7,13,2021-11-21,25-139,PIT,@,LAC,L 37-41,13,7,101,14.4,1,53.8,7.8,3-66,WR,3-66,JohnDi01
250,251,Diontae Johnson,7,10,2022-01-09,25-188,PIT,@,BAL,W 16-13 (OT),10,7,51,7.3,0,70.0,5.1,3-66,WR,3-66,JohnDi01
251,252,Aaron Jones,7,11,2021-10-28,26-330,GNB,@,ARI,W 24-21,11,7,51,7.3,0,63.6,4.6,5-182,RB,5-182,JoneAa00
252,253,Marvin Jones,7,10,2021-10-17,31-219,JAX,,MIA,W 23-20,10,7,100,14.3,1,70.0,10.0,5-166,WR,5-166,JoneMa02
253,254,Marvin Jones,7,8,2022-01-09,31-303,JAX,,IND,W 26-11,8,7,88,12.6,1,87.5,11.0,5-166,WR,5-166,JoneMa02
254,255,Travis Kelce,7,8,2021-09-19,31-349,KAN,@,BAL,L 35-36,8,7,109,15.6,1,87.5,13.6,3-63,TE,3-63,KelcTr00
255,256,Travis Kelce,7,11,2021-09-26,31-356,KAN,,LAC,L 24-30,11,7,104,14.9,0,63.6,9.5,3-63,TE,3-63,KelcTr00
256,257,Travis Kelce,7,12,2021-10-24,32-019,KAN,@,TEN,L 3-27,12,7,65,9.3,0,58.3,5.4,3-63,TE,3-63,KelcTr00
257,258,Christian Kirk,7,8,2021-09-26,24-312,ARI,@,JAX,W 31-19,8,7,104,14.9,0,87.5,13.0,2-47,WR,2-47,KirkCh01
258,259,Christian Kirk,7,8,2021-11-14,24-361,ARI,,CAR,L 10-34,8,7,58,8.3,0,87.5,7.3,2-47,WR,2-47,KirkCh01
259,260,Christian Kirk,7,9,2021-12-25,25-037,ARI,,IND,L 16-22,9,7,48,6.9,0,77.8,5.3,2-47,WR,2-47,KirkCh01
260,261,George Kittle,7,9,2021-09-26,27-352,SFO,,GNB,L 28-30,9,7,92,13.1,0,77.8,10.2,5-146,TE,5-146,KittGe00
261,262,Dawson Knox,7,9,2021-12-12,25-028,BUF,@,TAM,L 27-33 (OT),9,7,60,8.6,1,77.8,6.7,3-96,TE,3-96,KnoxDa00
262,263,Cooper Kupp,7,10,2021-09-12,28-089,LAR,,CHI,W 34-14,10,7,108,15.4,1,70.0,10.8,3-69,WR,3-69,KuppCo00
263,264,Cooper Kupp,7,10,2021-10-07,28-114,LAR,@,SEA,W 26-17,10,7,92,13.1,0,70.0,9.2,3-69,WR,3-69,KuppCo00
264,265,Cooper Kupp,7,9,2021-10-31,28-138,LAR,@,HOU,W 38-22,9,7,115,16.4,1,77.8,12.8,3-69,WR,3-69,KuppCo00
265,266,Cooper Kupp,7,10,2021-11-28,28-166,LAR,@,GNB,L 28-36,10,7,96,13.7,0,70.0,9.6,3-69,WR,3-69,KuppCo00
266,267,Cooper Kupp,7,7,2022-01-09,28-208,LAR,,SFO,L 24-27 (OT),7,7,118,16.9,1,100.0,16.9,3-69,WR,3-69,KuppCo00
267,268,CeeDee Lamb,7,15,2021-09-09,22-154,DAL,@,TAM,L 29-31,15,7,104,14.9,1,46.7,6.9,1-17,WR,1-17,LambCe00
268,269,CeeDee Lamb,7,13,2021-12-02,22-238,DAL,@,NOR,W 27-17,13,7,89,12.7,0,53.8,6.8,1-17,WR,1-17,LambCe00
269,270,CeeDee Lamb,7,10,2021-12-12,22-248,DAL,@,WAS,W 27-20,10,7,61,8.7,0,70.0,6.1,1-17,WR,1-17,LambCe00
270,271,Tyler Lockett,7,8,2021-12-05,29-068,SEA,,SFO,W 30-23,8,7,68,9.7,1,87.5,8.5,3-69,WR,3-69,LockTy00
271,272,Alexander Mattison,7,7,2021-10-10,23-113,MIN,,DET,W 19-17,7,7,40,5.7,1,100.0,5.7,3-102,RB,3-102,MattAl01
272,273,Christian McCaffrey,7,8,2021-11-21,25-167,CAR,,WAS,L 21-27,8,7,60,8.6,1,87.5,7.5,1-8,RB,1-8,McCaCh01
273,274,Terry McLaurin,7,12,2021-10-24,26-039,WAS,@,GNB,L 10-24,12,7,122,17.4,1,58.3,10.2,3-76,WR,3-76,McLaTe00
274,275,Terry McLaurin,7,8,2022-01-02,26-109,WAS,,PHI,L 16-20,8,7,61,8.7,0,87.5,7.6,3-76,WR,3-76,McLaTe00
275,276,Joe Mixon,7,8,2022-01-02,25-162,CIN,,KAN,W 34-31,8,7,40,5.7,0,87.5,5.0,2-48,RB,2-48,MixoJo00
276,277,David Montgomery,7,9,2021-12-26,24-202,CHI,@,SEA,W 25-24,9,7,61,8.7,0,77.8,6.8,3-73,RB,3-73,MontDa01
277,278,Darnell Mooney,7,13,2022-01-02,24-065,CHI,,NYG,W 29-3,13,7,69,9.9,1,53.8,5.3,5-173,WR,5-173,MoonDa00
278,279,D.J. Moore,7,10,2022-01-09,24-270,CAR,@,TAM,L 17-41,10,7,87,12.4,0,70.0,8.7,1-24,WR,1-24,MoorD.00
279,280,Elijah Moore,7,8,2021-11-04,21-222,NYJ,@,IND,L 30-45,8,7,84,12.0,2,87.5,10.5,2-34,WR,2-34,MoorEl00
280,281,Rondale Moore,7,8,2021-09-19,21-102,ARI,,MIN,W 34-33,8,7,114,16.3,1,87.5,14.3,2-49,WR,2-49,MoorRo02
281,282,Foster Moreau,7,9,2021-12-20,24-228,LVR,@,CLE,W 16-14,9,7,65,9.3,0,77.8,7.2,4-137,TE,4-137,MoreFo00
282,283,David Njoku,7,7,2021-10-10,25-092,CLE,@,LAC,L 42-47,7,7,149,21.3,1,100.0,21.3,1-29,TE,1-29,NjokDa00
283,284,K.J. Osborn,7,9,2021-09-12,24-094,MIN,@,CIN,L 24-27 (OT),9,7,76,10.9,0,77.8,8.4,5-176,WR,5-176,OsboKJ00
284,285,Tim Patrick,7,9,2021-10-10,27-321,DEN,@,PIT,L 19-27,9,7,89,12.7,0,77.8,9.9,,WR,,PatrTi00
285,286,Cordarrelle Patterson,7,9,2021-10-10,30-207,ATL,,NYJ,W 27-20,9,7,60,8.6,0,77.8,6.7,1-29,RB,1-29,PattCo00
286,287,Kyle Pitts,7,8,2021-10-24,21-018,ATL,@,MIA,W 30-28,8,7,163,23.3,0,87.5,20.4,1-4,TE,1-4,PittKy00
287,288,James Proche,7,8,2021-12-26,25-096,BAL,@,CIN,L 21-41,8,7,76,10.9,0,87.5,9.5,6-201,WR,6-201,ProcJa00
288,289,Hunter Renfrow,7,8,2021-10-24,25-307,LVR,,PHI,W 33-22,8,7,58,8.3,0,87.5,7.3,5-149,WR,5-149,RenfHu00
289,290,Hunter Renfrow,7,9,2021-11-07,25-321,LVR,@,NYG,L 16-23,9,7,49,7.0,1,77.8,5.4,5-149,WR,5-149,RenfHu00
290,291,Hunter Renfrow,7,9,2021-11-14,25-328,LVR,,KAN,L 14-41,9,7,46,6.6,1,77.8,5.1,5-149,WR,5-149,RenfHu00
291,292,Hunter Renfrow,7,9,2022-01-02,26-012,LVR,@,IND,W 23-20,9,7,76,10.9,1,77.8,8.4,5-149,WR,5-149,RenfHu00
292,293,Calvin Ridley,7,10,2021-09-19,26-273,ATL,@,TAM,L 25-48,10,7,63,9.0,1,70.0,6.3,1-26,WR,1-26,RidlCa00
293,294,Calvin Ridley,7,13,2021-10-03,26-287,ATL,,WAS,L 30-34,13,7,80,11.4,0,53.8,6.2,1-26,WR,1-26,RidlCa00
294,295,Deebo Samuel,7,11,2021-10-24,25-282,SFO,,IND,L 18-30,11,7,100,14.3,1,63.6,9.1,2-36,WR,2-36,SamuDe00
295,296,Laviska Shenault Jr.,7,10,2021-09-12,22-342,JAX,@,HOU,L 21-37,10,7,50,7.1,0,70.0,5.0,2-42,WR,2-42,ShenLa00
296,297,Sterling Shepard,7,9,2021-09-12,28-214,NYG,,DEN,L 13-27,9,7,113,16.1,1,77.8,12.6,2-40,WR,2-40,ShepSt00
297,298,Devin Singletary,7,8,2021-11-07,24-065,BUF,@,JAX,L 6-9,8,7,43,6.1,0,87.5,5.4,3-74,RB,3-74,SingDe00
298,299,DeVonta Smith,7,10,2021-10-03,22-323,PHI,,KAN,L 30-42,10,7,122,17.4,0,70.0,12.2,1-10,WR,1-10,SmitDe07
299,300,DeVonta Smith,7,9,2021-10-10,22-330,PHI,@,CAR,W 21-18,9,7,77,11.0,0,77.8,8.6,1-10,WR,1-10,SmitDe07
300,301,Amon-Ra St. Brown,7,8,2021-10-10,21-351,DET,@,MIN,L 17-19,8,7,65,9.3,0,87.5,8.1,4-112,WR,4-112,StxxAm00
301,302,Courtland Sutton,7,11,2021-10-10,26-000,DEN,@,PIT,L 19-27,11,7,120,17.1,1,63.6,10.9,2-40,WR,2-40,SuttCo00
302,303,D'Andre Swift,7,7,2021-09-26,22-255,DET,,BAL,L 17-19,7,7,60,8.6,0,100.0,8.6,2-35,RB,2-35,SwifDA00
303,304,Kadarius Toney,7,12,2021-11-22,22-299,NYG,@,TAM,L 10-30,12,7,40,5.7,0,58.3,3.3,1-20,WR,1-20,ToneKa00
304,305,Jaylen Waddle,7,8,2021-10-24,22-333,MIA,,ATL,L 28-30,8,7,83,11.9,0,87.5,10.4,1-6,WR,1-6,WaddJa00
305,306,Darren Waller,7,11,2021-11-07,29-055,LVR,@,NYG,L 16-23,11,7,92,13.1,0,63.6,8.4,6-204,TE,6-204,WallDa01
306,307,Darren Waller,7,8,2021-11-21,29-069,LVR,,CIN,L 13-32,8,7,116,16.6,0,87.5,14.5,6-204,TE,6-204,WallDa01
307,308,Nick Westbrook-Ikhine,7,8,2021-11-21,24-245,TEN,,HOU,L 13-22,8,7,107,15.3,0,87.5,13.4,,WR,,WestNi00
308,309,Maxx Williams,7,7,2021-09-19,27-160,ARI,,MIN,W 34-33,7,7,94,13.4,0,100.0,13.4,2-55,TE,2-55,WillMa04
309,310,Mike Williams,7,10,2021-09-19,26-350,LAC,,DAL,L 17-20,10,7,91,13.0,1,70.0,9.1,1-7,WR,1-7,WillMi07
310,311,Mike Williams,7,9,2021-09-26,26-357,LAC,@,KAN,W 30-24,9,7,122,17.4,2,77.8,13.6,1-7,WR,1-7,WillMi07
311,312,Cedrick Wilson Jr.,7,10,2021-11-25,26-005,DAL,,LVR,L 33-36 (OT),10,7,104,14.9,0,70.0,10.4,6-208,WR,6-208,WilsCe01
312,313,Robert Woods,7,10,2021-11-07,29-211,LAR,,TEN,L 16-28,10,7,98,14.0,0,70.0,9.8,2-41,WR,2-41,WoodRo02
313,314,Davante Adams,6,11,2021-10-03,28-283,GNB,,PIT,W 27-17,11,6,64,10.7,0,54.5,5.8,2-53,WR,2-53,AdamDa01
314,315,Davante Adams,6,7,2021-10-24,28-304,GNB,,WAS,W 24-10,7,6,76,12.7,1,85.7,10.9,2-53,WR,2-53,AdamDa01
315,316,Davante Adams,6,14,2021-11-07,28-318,GNB,@,KAN,L 7-13,14,6,42,7.0,0,42.9,3.0,2-53,WR,2-53,AdamDa01
316,317,Davante Adams,6,7,2021-12-19,28-360,GNB,@,BAL,W 31-30,7,6,44,7.3,1,85.7,6.3,2-53,WR,2-53,AdamDa01
317,318,Davante Adams,6,7,2022-01-09,29-016,GNB,@,DET,L 30-37,7,6,55,9.2,0,85.7,7.9,2-53,WR,2-53,AdamDa01
318,319,Jamal Agnew,6,7,2021-10-10,26-190,JAX,,TEN,L 19-37,7,6,41,6.8,0,85.7,5.9,5-165,DB,5-165,AgneJa00
319,320,Jamal Agnew,6,12,2021-10-31,26-211,JAX,@,SEA,L 7-31,12,6,38,6.3,1,50.0,3.2,5-165,DB,5-165,AgneJa00
320,321,Brandon Aiyuk,6,8,2021-11-07,23-235,SFO,,ARI,L 17-31,8,6,89,14.8,1,75.0,11.1,1-25,WR,1-25,AiyuBr00
321,322,Brandon Aiyuk,6,10,2021-12-12,23-270,SFO,@,CIN,W 26-23 (OT),10,6,62,10.3,1,60.0,6.2,1-25,WR,1-25,AiyuBr00
322,323,Brandon Aiyuk,6,7,2022-01-09,23-298,SFO,@,LAR,W 27-24 (OT),7,6,107,17.8,0,85.7,15.3,1-25,WR,1-25,AiyuBr00
323,324,Keenan Allen,6,9,2021-10-10,29-166,LAC,,CLE,W 47-42,9,6,75,12.5,0,66.7,8.3,3-76,WR,3-76,AlleKe00
324,325,Keenan Allen,6,11,2021-10-31,29-187,LAC,,NWE,L 24-27,11,6,77,12.8,1,54.5,7.0,3-76,WR,3-76,AlleKe00
325,326,Keenan Allen,6,10,2021-12-16,29-233,LAC,,KAN,L 28-34 (OT),10,6,78,13.0,1,60.0,7.8,3-76,WR,3-76,AlleKe00
326,327,Keenan Allen,6,8,2022-01-09,29-257,LAC,@,LVR,L 32-35 (OT),8,6,52,8.7,0,75.0,6.5,3-76,WR,3-76,AlleKe00
327,328,Mark Andrews,6,8,2021-11-11,26-066,BAL,@,MIA,L 10-22,8,6,63,10.5,1,75.0,7.9,3-86,TE,3-86,AndrMa00
328,329,Mark Andrews,6,6,2022-01-02,26-118,BAL,,LAR,L 19-20,6,6,89,14.8,0,100.0,14.8,3-86,TE,3-86,AndrMa00
329,330,Dan Arnold,6,8,2021-10-10,26-209,JAX,,TEN,L 19-37,8,6,64,10.7,0,75.0,8.0,,WR,,ArnoDa00
330,331,Tavon Austin,6,7,2021-12-26,31-286,JAX,@,NYJ,L 21-26,7,6,68,11.3,0,85.7,9.7,1-8,WR,1-8,AustTa00
331,332,Saquon Barkley,6,7,2021-09-26,24-229,NYG,,ATL,L 14-17,7,6,43,7.2,0,85.7,6.1,1-2,RB,1-2,BarkSa00
332,333,Saquon Barkley,6,6,2021-11-22,24-286,NYG,@,TAM,L 10-30,6,6,31,5.2,0,100.0,5.2,1-2,RB,1-2,BarkSa00
333,334,Saquon Barkley,6,9,2021-12-05,24-299,NYG,@,MIA,L 9-20,9,6,19,3.2,0,66.7,2.1,1-2,RB,1-2,BarkSa00
334,335,Rashod Bateman,6,8,2021-11-11,21-347,BAL,@,MIA,L 10-22,8,6,80,13.3,0,75.0,10.0,1-27,WR,1-27,BateRa00
335,336,Odell Beckham Jr.,6,7,2021-12-13,29-038,LAR,@,ARI,W 30-23,7,6,77,12.8,1,85.7,11.0,1-12,WR,1-12,BeckOd00
336,337,Braxton Berrios,6,10,2021-12-12,26-067,NYJ,,NOR,L 9-30,10,6,52,8.7,0,60.0,5.2,6-210,WR,6-210,BerrBr00
337,338,Brandon Bolden,6,6,2021-10-03,31-250,NWE,,TAM,L 17-19,6,6,51,8.5,0,100.0,8.5,,RB,,BoldBr00
338,339,Brandon Bolden,6,7,2021-10-24,31-271,NWE,,NYJ,W 54-13,7,6,79,13.2,1,85.7,11.3,,RB,,BoldBr00
339,340,Kendrick Bourne,6,8,2021-09-26,26-053,NWE,,NOR,L 13-28,8,6,96,16.0,1,75.0,12.0,,WR,,BourKe00
340,341,Tyler Boyd,6,8,2021-11-21,27-006,CIN,@,LVR,W 32-13,8,6,49,8.2,0,75.0,6.1,2-55,WR,2-55,BoydTy00
