,Rk,Player,Yds,Att,Date,Age,Team,Unnamed: 7,Opp,Result,Cmp,Att.1,Inc,Cmp%,Yds.1,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds.2,Sk%,Y/A,AY/A,ANY/A,Y/C,Draft,Pos.,Draft.1,Player-additional
483,484,Jalen Hurts,147,24,2021-11-21,23-106,PHI,,NOR,W 40-29,13,24,11,54.2,147,0,0,,0.0,0.0,72.7,3,9,11.11,6.1,6.13,5.11,11.3,2-53,QB,2-53,HurtJa00
484,485,Nick Mullens,147,30,2021-12-20,26-274,CLE,,LVR,L 14-16,20,30,10,66.7,147,1,0,,3.3,0.0,89.2,0,0,0.0,4.9,5.57,5.57,7.4,,QB,,MullNi00
485,486,Matt Ryan,146,27,2021-10-31,36-167,ATL,,CAR,L 13-19,20,27,7,74.1,146,1,2,,3.7,7.4,67.8,3,15,10.0,5.4,2.81,2.03,7.3,1-3,QB,1-3,RyanMa00
486,487,Josh Allen,145,30,2021-12-06,25-199,BUF,,NWE,L 10-14,15,30,15,50.0,145,1,0,,3.3,0.0,75.0,2,14,6.25,4.8,5.5,4.72,9.7,1-7,QB,1-7,AlleJo02
487,488,Mac Jones,145,32,2021-12-26,23-112,NWE,,BUF,L 21-33,14,32,18,43.8,145,0,2,,0.0,6.3,31.4,1,6,3.03,4.5,1.72,1.48,10.4,1-15,QB,1-15,JoneMa05
488,489,Trevor Lawrence,145,28,2021-12-05,22-060,JAX,@,LAR,L 7-37,16,28,12,57.1,145,0,0,,0.0,0.0,71.3,2,9,6.67,5.2,5.18,4.53,9.1,1-1,QB,1-1,LawrTr00
489,490,Zach Wilson,145,24,2021-11-28,22-117,NYJ,@,HOU,W 21-14,14,24,10,58.3,145,0,1,,0.0,4.2,58.5,4,36,14.29,6.0,4.17,2.29,10.4,1-2,QB,1-2,WilsZa00
490,491,Ryan Tannehill,143,27,2021-11-07,33-103,TEN,@,LAR,W 28-16,19,27,8,70.4,143,1,1,,3.7,3.7,79.7,3,18,10.0,5.3,4.37,3.33,7.5,1-8,QB,1-8,TannRy00
491,492,Tyler Huntley,141,31,2022-01-09,23-340,BAL,,PIT,L 13-16 (OT),16,31,15,51.6,141,0,2,,0.0,6.5,37.2,3,9,8.82,4.5,1.65,1.24,8.8,,QB,,HuntTy01
492,493,Mac Jones,139,18,2021-11-07,23-063,NWE,@,CAR,W 24-6,12,18,6,66.7,139,1,1,,5.6,5.6,85.2,2,17,10.0,7.7,6.33,4.85,11.6,1-15,QB,1-15,JoneMa05
493,494,Aaron Rodgers,138,18,2022-01-09,38-038,GNB,@,DET,L 30-37,14,18,4,77.8,138,2,0,,11.1,0.0,135.6,3,8,14.29,7.7,9.89,8.1,9.9,1-24,QB,1-24,RodgAa00
494,495,Brandon Allen,136,29,2022-01-09,29-126,CIN,@,CLE,L 16-21,15,29,14,51.7,136,1,0,,3.4,0.0,76.2,4,33,12.12,4.7,5.38,3.73,9.1,6-201,QB,6-201,AlleBr00
495,496,Ian Book,135,20,2021-12-27,23-272,NOR,,MIA,L 3-20,12,20,8,60.0,135,0,2,1.0,0.0,10.0,40.6,8,54,28.57,6.8,2.25,-0.32,11.3,4-133,QB,4-133,BookIa00
496,497,Davis Mills,135,32,2021-10-24,23-003,HOU,@,ARI,L 5-31,23,32,9,71.9,135,0,0,,0.0,0.0,79.6,2,17,5.88,4.2,4.22,3.47,5.9,3-67,QB,3-67,MillDa02
497,498,Jordan Love,134,17,2022-01-09,23-068,GNB,@,DET,L 30-37,10,17,7,58.8,134,1,2,,5.9,11.8,64.0,1,8,5.56,7.9,3.76,3.11,13.4,1-26,QB,1-26,LoveJo03
498,499,Aaron Rodgers,133,28,2021-09-12,37-284,GNB,@,NOR,L 3-38,15,28,13,53.6,133,0,2,,0.0,7.1,36.8,1,11,3.45,4.8,1.54,1.1,8.9,1-24,QB,1-24,RodgAa00
499,500,Sam Darnold,132,26,2022-01-02,24-211,CAR,@,NOR,L 10-18,17,26,9,65.4,132,0,1,,0.0,3.8,61.7,7,42,21.21,5.1,3.35,1.36,7.8,1-3,QB,1-3,DarnSa00
500,501,Geno Smith,131,17,2021-10-07,30-362,SEA,,LAR,L 17-26,10,17,7,58.8,131,1,1,,5.9,5.9,78.3,0,0,0.0,7.7,6.24,6.24,13.1,2-39,QB,2-39,SmitGe00
501,502,Teddy Bridgewater,129,18,2021-11-28,29-018,DEN,,LAC,W 28-13,11,18,7,61.1,129,1,0,,5.6,0.0,101.4,0,0,0.0,7.2,8.28,8.28,11.7,1-32,QB,1-32,BridTe00
502,503,Sam Darnold,129,24,2021-10-31,24-148,CAR,@,ATL,W 19-13,13,24,11,54.2,129,0,0,,0.0,0.0,69.6,0,0,0.0,5.4,5.38,5.38,9.9,1-3,QB,1-3,DarnSa00
503,504,Jalen Hurts,129,31,2021-11-28,23-113,PHI,@,NYG,L 7-13,14,31,17,45.2,129,0,3,,0.0,9.7,17.5,1,5,3.13,4.2,-0.19,-0.34,9.2,2-53,QB,2-53,HurtJa00
504,505,Jameis Winston,128,21,2021-09-26,27-263,NOR,@,NWE,W 28-13,13,21,8,61.9,128,2,0,,9.5,0.0,110.8,3,18,12.5,6.1,8.0,6.25,9.8,1-1,QB,1-1,WinsJa00
505,506,Tyrod Taylor,125,11,2021-09-19,32-047,HOU,@,CLE,L 21-31,10,11,1,90.9,125,1,0,,9.1,0.0,144.3,0,0,0.0,11.4,13.18,13.18,12.5,6-180,QB,6-180,TaylTy00
506,507,Kyler Murray,123,15,2021-12-05,24-120,ARI,@,CHI,W 33-22,11,15,4,73.3,123,2,0,,13.3,0.0,136.9,1,3,6.25,8.2,10.87,10.0,11.2,1-1,QB,1-1,MurrKy00
507,508,Ben Roethlisberger,123,46,2022-01-03,39-307,PIT,,CLE,W 26-14,24,46,22,52.2,123,1,1,,2.2,2.2,56.2,2,14,4.17,2.7,2.13,1.75,5.1,1-11,QB,1-11,RoetBe00
508,509,Taylor Heinicke,122,15,2021-09-12,28-181,WAS,,LAC,L 16-20,11,15,4,73.3,122,1,0,,6.7,0.0,119.3,0,0,0.0,8.1,9.47,9.47,11.1,,QB,,HeinTa00
509,510,Taylor Heinicke,122,25,2021-12-12,28-272,WAS,,DAL,L 20-27,11,25,14,44.0,122,1,1,,4.0,4.0,55.7,4,46,13.79,4.9,3.88,1.76,11.1,,QB,,HeinTa00
510,511,Taylor Heinicke,121,22,2021-12-26,28-286,WAS,@,DAL,L 14-56,7,22,15,31.8,121,1,2,1.0,4.5,9.1,28.8,4,16,15.38,5.5,2.32,1.35,17.3,,QB,,HeinTa00
511,512,Josh Allen,120,26,2022-01-02,25-226,BUF,,ATL,W 29-15,11,26,15,42.3,120,0,3,,0.0,11.5,17.0,0,0,0.0,4.6,-0.58,-0.58,10.9,1-7,QB,1-7,AlleJo02
512,513,Taylor Heinicke,120,18,2022-01-09,28-300,WAS,@,NYG,W 22-7,9,18,9,50.0,120,0,0,,0.0,0.0,71.5,3,21,14.29,6.7,6.67,4.71,13.3,,QB,,HeinTa00
513,514,Ryan Tannehill,120,18,2022-01-02,33-159,TEN,,MIA,W 34-3,13,18,5,72.2,120,2,0,,11.1,0.0,127.1,1,10,5.26,6.7,8.89,7.89,9.2,1-8,QB,1-8,TannRy00
514,515,Trevor Lawrence,118,33,2021-09-19,21-348,JAX,,DEN,L 13-23,14,33,19,42.4,118,1,2,,3.0,6.1,37.2,1,4,2.94,3.6,1.45,1.29,8.4,1-1,QB,1-1,LawrTr00
515,516,Trevor Lawrence,118,26,2021-11-07,22-032,JAX,,BUF,W 9-6,15,26,11,57.7,118,0,0,,0.0,0.0,69.1,2,12,7.14,4.5,4.54,3.79,7.9,1-1,QB,1-1,LawrTr00
516,517,Matt Ryan,117,21,2021-11-14,36-181,ATL,@,DAL,L 3-43,9,21,12,42.9,117,0,2,,0.0,9.5,21.4,2,20,8.7,5.6,1.29,0.3,13.0,1-3,QB,1-3,RyanMa00
517,518,Jalen Hurts,115,26,2021-10-14,23-068,PHI,,TAM,L 22-28,12,26,14,46.2,115,1,1,,3.8,3.8,55.8,2,2,7.14,4.4,3.46,3.14,9.6,2-53,QB,2-53,HurtJa00
518,519,Jared Goff,114,25,2021-11-14,27-031,DET,@,PIT,T 16-16 (OT),14,25,11,56.0,114,0,0,,0.0,0.0,67.7,4,37,13.79,4.6,4.56,2.66,8.1,1-1,QB,1-1,GoffJa00
519,520,Drew Lock,113,21,2021-10-03,24-327,DEN,,BAL,L 7-23,12,21,9,57.1,113,0,1,,0.0,4.8,52.3,3,15,12.5,5.4,3.24,2.21,9.4,2-42,QB,2-42,LockDr00
520,521,Sam Darnold,112,25,2021-10-24,24-141,CAR,@,NYG,L 3-25,16,25,9,64.0,112,0,1,,0.0,4.0,57.4,3,12,10.71,4.5,2.68,1.96,7.0,1-3,QB,1-3,DarnSa00
521,522,Justin Fields,111,20,2021-10-10,22-219,CHI,@,LVR,W 20-9,12,20,8,60.0,111,1,0,,5.0,0.0,91.9,2,10,9.09,5.6,6.55,5.5,9.3,1-11,QB,1-11,FielJu00
522,523,Jameis Winston,111,22,2021-09-19,27-256,NOR,@,CAR,L 7-26,11,22,11,50.0,111,0,2,,0.0,9.1,26.9,4,31,15.38,5.0,0.95,-0.38,10.1,1-1,QB,1-1,WinsJa00
523,524,Daniel Jones,110,20,2021-11-07,24-164,NYG,,LVR,W 23-16,15,20,5,75.0,110,1,0,,5.0,0.0,104.2,2,6,9.09,5.5,6.5,5.64,7.3,1-6,QB,1-6,JoneDa05
524,525,Tua Tagovailoa,109,22,2022-01-09,23-313,MIA,,NWE,W 33-24,15,22,7,68.2,109,1,0,,4.5,0.0,94.7,1,6,4.35,5.0,5.86,5.35,7.3,1-5,QB,1-5,TagoTu00
525,526,Taysom Hill,107,9,2022-01-09,31-139,NOR,@,ATL,W 30-20,7,9,2,77.8,107,1,0,,11.1,0.0,153.2,0,0,0.0,11.9,14.11,14.11,15.3,,QB,,HillTa00
526,527,Colt McCoy,107,20,2021-11-14,35-070,ARI,,CAR,L 10-34,11,20,9,55.0,107,0,1,,0.0,5.0,49.4,2,22,9.09,5.4,3.1,1.82,9.7,3-85,QB,3-85,McCoCo00
527,528,Tyrod Taylor,107,24,2021-11-21,32-110,HOU,@,TEN,W 22-13,14,24,10,58.3,107,0,0,,0.0,0.0,69.3,0,0,0.0,4.5,4.46,4.46,7.6,6-180,QB,6-180,TaylTy00
528,529,Carson Wentz,106,20,2021-11-21,28-326,IND,@,BUF,W 41-15,11,20,9,55.0,106,1,0,,5.0,0.0,86.7,0,0,0.0,5.3,6.3,6.3,9.6,1-2,QB,1-2,WentCa00
529,530,Jake Fromm,103,31,2022-01-09,23-163,NYG,,WAS,L 7-22,15,31,16,48.4,103,1,2,1.0,3.2,6.5,40.1,3,20,8.82,3.3,1.06,0.38,6.9,5-167,QB,5-167,FromJa00
530,531,Jalen Hurts,103,14,2021-10-31,23-085,PHI,@,DET,W 44-6,9,14,5,64.3,103,0,0,,0.0,0.0,86.3,0,0,0.0,7.4,7.36,7.36,11.4,2-53,QB,2-53,HurtJa00
531,532,Davis Mills,102,18,2021-09-19,22-333,HOU,@,CLE,L 21-31,8,18,10,44.4,102,1,1,,5.6,5.6,58.1,1,7,5.26,5.7,4.28,3.68,12.8,3-67,QB,3-67,MillDa02
532,533,Zach Wilson,102,22,2021-12-26,22-145,NYJ,,JAX,W 26-21,14,22,8,63.6,102,1,0,,4.5,0.0,89.6,1,2,4.35,4.6,5.55,5.22,7.3,1-2,QB,1-2,WilsZa00
533,534,Mike Glennon,99,24,2021-12-19,32-007,NYG,,DAL,L 6-21,13,24,11,54.2,99,0,3,,0.0,12.5,24.8,0,0,0.0,4.1,-1.5,-1.5,7.6,3-73,QB,3-73,GlenMi00
534,535,Teddy Bridgewater,98,22,2021-12-19,29-039,DEN,,CIN,L 10-15,12,22,10,54.5,98,0,0,,0.0,0.0,66.1,2,18,8.33,4.5,4.45,3.33,8.2,1-32,QB,1-32,BridTe00
535,536,Daniel Jones,98,13,2021-10-10,24-136,NYG,@,DAL,L 20-44,5,13,8,38.5,98,0,0,,0.0,0.0,65.5,0,0,0.0,7.5,7.54,7.54,19.6,1-6,QB,1-6,JoneDa05
536,537,Mike White,95,11,2021-11-04,26-224,NYJ,@,IND,L 30-45,7,11,4,63.6,95,1,0,,9.1,0.0,121.4,0,0,0.0,8.6,10.45,10.45,13.6,5-171,QB,5-171,WhitMi01
537,538,Mike Glennon,93,27,2021-12-26,32-014,NYG,@,PHI,L 10-34,17,27,10,63.0,93,1,1,1.0,3.7,3.7,65.8,0,0,0.0,3.4,2.52,2.52,5.5,3-73,QB,3-73,GlenMi00
538,539,Ryan Tannehill,93,21,2021-11-28,33-124,TEN,@,NWE,L 13-36,11,21,10,52.4,93,1,1,,4.8,4.8,60.2,2,8,8.7,4.4,3.24,2.61,8.5,1-8,QB,1-8,TannRy00
539,540,Cam Newton,92,21,2021-11-28,32-201,CAR,@,MIA,L 10-33,5,21,16,23.8,92,0,2,,0.0,9.5,5.8,1,14,4.55,4.4,0.1,-0.55,18.4,1-1,QB,1-1,NewtCa00
540,541,Drew Lock,88,12,2021-12-19,25-039,DEN,,CIN,L 10-15,6,12,6,50.0,88,1,0,,8.3,0.0,102.1,1,9,7.69,7.3,9.0,7.62,14.7,2-42,QB,2-42,LockDr00
541,542,Kirk Cousins,87,24,2021-12-20,33-123,MIN,@,CHI,W 17-9,12,24,12,50.0,87,2,1,,8.3,4.2,69.3,4,26,14.29,3.6,3.42,2.0,7.3,4-102,QB,4-102,CousKi00
542,543,Davis Mills,87,21,2021-10-03,22-347,HOU,@,BUF,L 0-40,11,21,10,52.4,87,0,4,,0.0,19.0,23.4,3,26,12.5,4.1,-4.43,-4.96,7.9,3-67,QB,3-67,MillDa02
543,544,P.J. Walker,87,10,2021-11-28,26-275,CAR,@,MIA,L 10-33,5,10,5,50.0,87,0,1,,0.0,10.0,40.4,4,31,28.57,8.7,4.2,0.79,17.4,,QB,,WalkPh00
544,545,Zach Wilson,87,20,2022-01-09,22-159,NYJ,@,BUF,L 10-27,7,20,13,35.0,87,1,0,,5.0,0.0,66.0,8,79,28.57,4.4,5.35,1.0,12.4,1-2,QB,1-2,WilsZa00
545,546,Brian Hoyer,85,3,2021-11-14,36-032,NWE,,CLE,W 45-7,3,3,0,100.0,85,1,0,,33.3,0.0,158.3,0,0,0.0,28.3,35.0,35.0,28.3,,QB,,HoyeBr00
546,547,Jake Fromm,82,12,2021-12-19,23-142,NYG,,DAL,L 6-21,6,12,6,50.0,82,0,0,,0.0,0.0,72.2,1,3,7.69,6.8,6.83,6.08,13.7,5-167,QB,5-167,FromJa00
547,548,Chad Henne,82,16,2021-10-24,36-114,KAN,@,TEN,L 3-27,11,16,5,68.8,82,0,0,,0.0,0.0,80.7,0,0,0.0,5.1,5.13,5.13,7.5,2-57,QB,2-57,HennCh01
548,549,Case Keenum,81,12,2021-11-14,33-270,CLE,@,NWE,L 7-45,8,12,4,66.7,81,0,0,,0.0,0.0,85.8,3,19,20.0,6.8,6.75,4.13,10.1,,QB,,KeenCa00
549,550,Justin Fields,79,11,2021-11-21,22-261,CHI,,BAL,L 13-16,4,11,7,36.4,79,0,0,,0.0,0.0,62.3,2,1,15.38,7.2,7.18,6.0,19.8,1-11,QB,1-11,FielJu00
550,551,Brian Hoyer,79,4,2021-10-24,36-011,NWE,,NYJ,W 54-13,3,4,1,75.0,79,0,0,,0.0,0.0,116.7,0,0,0.0,19.8,19.75,19.75,26.3,,QB,,HoyeBr00
551,552,Tim Boyle,77,23,2021-11-21,27-049,DET,@,CLE,L 10-13,15,23,8,65.2,77,0,2,,0.0,8.7,34.1,0,0,0.0,3.3,-0.57,-0.57,5.1,,QB,,BoylTi00
552,553,Tom Kennedy,75,1,2022-01-09,25-164,DET,,GNB,W 37-30,1,1,0,100.0,75,1,0,,100.0,0.0,158.3,0,0,0.0,75.0,95.0,95.0,75.0,,WR,,KennTo01
553,554,P.J. Walker,75,12,2021-12-12,26-289,CAR,,ATL,L 21-29,6,12,6,50.0,75,1,1,,8.3,8.3,62.8,0,0,0.0,6.3,4.17,4.17,12.5,,QB,,WalkPh00
554,555,Baker Mayfield,73,21,2021-11-14,26-214,CLE,@,NWE,L 7-45,11,21,10,52.4,73,1,1,,4.8,4.8,56.2,2,17,8.7,3.5,2.29,1.35,6.6,1-1,QB,1-1,MayfBa00
555,556,Trevor Siemian,71,15,2022-01-09,30-014,NOR,@,ATL,W 30-20,9,15,6,60.0,71,2,0,,13.3,0.0,111.4,1,4,6.25,4.7,7.4,6.69,7.9,7-250,QB,7-250,SiemTr00
556,557,Cooper Rush,70,3,2021-12-26,28-035,DAL,,WAS,W 56-14,2,3,1,66.7,70,1,0,,33.3,0.0,149.3,0,0,0.0,23.3,30.0,30.0,35.0,,QB,,RushCo00
557,558,Justin Fields,68,20,2021-09-26,22-205,CHI,@,CLE,L 6-26,6,20,14,30.0,68,0,0,,0.0,0.0,41.2,9,67,31.03,3.4,3.4,0.03,11.3,1-11,QB,1-11,FielJu00
558,559,Jordan Love,68,7,2021-09-12,22-314,GNB,@,NOR,L 3-38,5,7,2,71.4,68,0,0,,0.0,0.0,102.1,1,4,12.5,9.7,9.71,8.0,13.6,1-26,QB,1-26,LoveJo03
559,560,Kyle Allen,67,10,2021-12-26,25-293,WAS,@,DAL,L 14-56,8,10,2,80.0,67,1,0,,10.0,0.0,127.9,1,0,9.09,6.7,8.7,7.91,8.4,,QB,,AlleKy00
560,561,Teddy Bridgewater,65,16,2021-10-03,28-327,DEN,,BAL,L 7-23,7,16,9,43.8,65,1,0,,6.3,0.0,76.3,2,15,11.11,4.1,5.31,3.89,9.3,1-32,QB,1-32,BridTe00
561,562,Brian Hoyer,63,4,2022-01-02,36-081,NWE,,JAX,W 50-10,3,4,1,75.0,63,0,0,,0.0,0.0,116.7,0,0,0.0,15.8,15.75,15.75,21.0,,QB,,HoyeBr00
562,563,Cam Newton,61,13,2021-12-26,32-229,CAR,,TAM,L 6-32,7,13,6,53.8,61,0,1,,0.0,7.7,34.5,3,24,18.75,4.7,1.23,-0.5,8.7,1-1,QB,1-1,NewtCa00
563,564,Justin Fields,60,13,2021-09-19,22-198,CHI,,CIN,W 20-17,6,13,7,46.2,60,0,1,,0.0,7.7,27.7,2,25,13.33,4.6,1.15,-0.67,10.0,1-11,QB,1-11,FielJu00
564,565,Carson Wentz,57,12,2021-12-18,28-353,IND,,NWE,W 27-17,5,12,7,41.7,57,1,1,,8.3,8.3,49.7,1,8,7.69,4.8,2.67,1.85,11.4,1-2,QB,1-2,WentCa00
565,566,Andy Dalton,56,11,2021-09-19,33-325,CHI,,CIN,W 20-17,9,11,2,81.8,56,1,0,,9.1,0.0,118.2,1,8,8.33,5.1,6.91,5.67,6.2,2-35,QB,2-35,DaltAn00
566,567,Colt McCoy,56,9,2021-12-19,35-105,ARI,@,DET,L 12-30,6,9,3,66.7,56,0,0,,0.0,0.0,83.6,0,0,0.0,6.2,6.22,6.22,9.3,3-85,QB,3-85,McCoCo00
567,568,Jameis Winston,56,10,2021-10-31,27-298,NOR,,TAM,W 36-27,6,10,4,60.0,56,1,0,,10.0,0.0,108.7,0,0,0.0,5.6,7.6,7.6,9.3,1-1,QB,1-1,WinsJa00
568,569,Kyle Allen,53,9,2021-12-12,25-279,WAS,,DAL,L 20-27,4,9,5,44.4,53,0,0,,0.0,0.0,63.7,1,5,10.0,5.9,5.89,4.8,13.3,,QB,,AlleKy00
569,570,Zach Wilson,51,10,2021-10-24,22-082,NYJ,@,NWE,L 13-54,6,10,4,60.0,51,0,0,,0.0,0.0,73.3,1,8,9.09,5.1,5.1,3.91,8.5,1-2,QB,1-2,WilsZa00
570,571,Davis Mills,49,14,2021-12-05,23-045,HOU,,IND,L 0-31,6,14,8,42.9,49,0,0,,0.0,0.0,52.4,2,13,12.5,3.5,3.5,2.25,8.2,3-67,QB,3-67,MillDa02
571,572,Joe Flacco,47,3,2021-11-14,36-302,NYJ,,BUF,L 17-45,3,3,0,100.0,47,1,0,,33.3,0.0,158.3,0,0,0.0,15.7,22.33,22.33,15.7,1-18,QB,1-18,FlacJo00
572,573,Tyler Boyd,46,1,2021-10-31,26-350,CIN,@,NYJ,L 31-34,1,1,0,100.0,46,0,0,,0.0,0.0,118.7,0,0,0.0,46.0,46.0,46.0,46.0,2-55,WR,2-55,BoydTy00
573,574,Jakobi Meyers,45,2,2021-10-03,24-328,NWE,,TAM,L 17-19,2,2,0,100.0,45,0,0,,0.0,0.0,118.7,0,0,0.0,22.5,22.5,22.5,22.5,,WR,,MeyeJa01
574,575,Tyrod Taylor,45,13,2021-12-05,32-124,HOU,,IND,L 0-31,5,13,8,38.5,45,0,1,,0.0,7.7,16.5,2,24,13.33,3.5,0.0,-1.6,9.0,6-180,QB,6-180,TaylTy00
575,576,Blaine Gabbert,41,3,2021-10-10,31-360,TAM,,MIA,W 45-17,3,3,0,100.0,41,0,0,,0.0,0.0,118.7,0,0,0.0,13.7,13.67,13.67,13.7,1-10,QB,1-10,GabbBl00
576,577,Tyler Huntley,39,11,2021-10-24,23-263,BAL,,CIN,L 17-41,5,11,6,45.5,39,0,0,,0.0,0.0,54.7,0,0,0.0,3.5,3.55,3.55,7.8,,QB,,HuntTy01
577,578,Chris Streveler,36,9,2021-11-14,26-312,ARI,,CAR,L 10-34,6,9,3,66.7,36,0,0,,0.0,0.0,74.3,2,17,18.18,4.0,4.0,1.73,6.0,,QB,,StreCh00
578,579,Mason Rudolph,35,8,2021-12-26,26-162,PIT,@,KAN,L 10-36,5,8,3,62.5,35,0,0,,0.0,0.0,72.4,0,0,0.0,4.4,4.38,4.38,7.0,3-76,QB,3-76,RudoMa00
579,580,Cedrick Wilson Jr.,35,1,2021-10-31,25-345,DAL,@,MIN,W 20-16,1,1,0,100.0,35,0,0,,0.0,0.0,118.7,0,0,0.0,35.0,35.0,35.0,35.0,6-208,WR,6-208,WilsCe01
580,581,C.J. Beathard,33,2,2021-11-07,27-356,JAX,,BUF,W 9-6,2,2,0,100.0,33,0,0,,0.0,0.0,118.7,0,0,0.0,16.5,16.5,16.5,16.5,3-104,QB,3-104,BeatC.00
581,582,Taysom Hill,33,2,2021-11-07,31-076,NOR,,ATL,L 25-27,2,2,0,100.0,33,0,0,,0.0,0.0,118.7,0,0,0.0,16.5,16.5,16.5,16.5,,QB,,HillTa00
582,583,Christian Kirk,33,1,2021-11-07,24-354,ARI,@,SFO,W 31-17,1,1,0,100.0,33,0,0,,0.0,0.0,118.7,0,0,0.0,33.0,33.0,33.0,33.0,2-47,WR,2-47,KirkCh01
583,584,P.J. Walker,33,14,2021-10-24,26-240,CAR,@,NYG,L 3-25,3,14,11,21.4,33,0,0,,0.0,0.0,39.6,3,16,17.65,2.4,2.36,1.0,11.0,,QB,,WalkPh00
584,585,Cedrick Wilson Jr.,31,1,2022-01-02,26-043,DAL,,ARI,L 22-25,1,1,0,100.0,31,0,0,,0.0,0.0,118.7,0,0,0.0,31.0,31.0,31.0,31.0,6-208,WR,6-208,WilsCe01
585,586,Drew Lock,26,7,2021-11-28,25-018,DEN,,LAC,W 28-13,4,7,3,57.1,26,0,1,,0.0,14.3,25.6,1,0,12.5,3.7,-2.71,-2.38,6.5,2-42,QB,2-42,LockDr00
586,587,Kendrick Bourne,25,1,2021-10-24,26-081,NWE,,NYJ,W 54-13,1,1,0,100.0,25,1,0,,100.0,0.0,158.3,0,0,0.0,25.0,45.0,45.0,25.0,,WR,,BourKe00
587,588,Jacoby Brissett,25,1,2021-10-17,28-310,MIA,@,JAX,L 20-23,1,1,0,100.0,25,0,0,,0.0,0.0,118.7,0,0,0.0,25.0,25.0,25.0,25.0,3-91,QB,3-91,BrisJa00
588,589,Jacob Eason,25,5,2021-09-19,23-306,IND,,LAR,L 24-27,2,5,3,40.0,25,0,1,,0.0,20.0,16.7,0,0,0.0,5.0,-4.0,-4.0,12.5,4-122,QB,4-122,EasoJa00
589,590,Jake Fromm,25,17,2021-12-26,23-149,NYG,@,PHI,L 10-34,6,17,11,35.3,25,0,1,,0.0,5.9,19.5,2,10,10.53,1.5,-1.18,-1.58,4.2,5-167,QB,5-167,FromJa00
590,591,Mike Glennon,24,11,2022-01-02,32-021,NYG,@,CHI,L 3-29,4,11,7,36.4,24,0,2,,0.0,18.2,5.3,4,30,26.67,2.2,-6.0,-6.4,6.0,3-73,QB,3-73,GlenMi00
591,592,Justin Jefferson,24,1,2021-11-28,22-165,MIN,@,SFO,L 26-34,1,1,0,100.0,24,0,0,,0.0,0.0,118.7,0,0,0.0,24.0,24.0,24.0,24.0,1-22,WR,1-22,JeffJu00
592,593,Deebo Samuel,24,1,2022-01-09,25-359,SFO,@,LAR,W 27-24 (OT),1,1,0,100.0,24,1,0,,100.0,0.0,158.3,0,0,0.0,24.0,44.0,44.0,24.0,2-36,WR,2-36,SamuDe00
593,594,Chris Banjo,23,1,2022-01-02,31-310,ARI,@,DAL,W 25-22,1,1,0,100.0,23,0,0,,0.0,0.0,118.7,0,0,0.0,23.0,23.0,23.0,23.0,,DB,,BanjCh00
594,595,Cedrick Wilson Jr.,22,1,2021-10-10,25-324,DAL,,NYG,W 44-20,1,1,0,100.0,22,0,0,,0.0,0.0,118.7,0,0,0.0,22.0,22.0,22.0,22.0,6-208,WR,6-208,WilsCe01
595,596,Jack Fox,21,1,2021-12-26,25-116,DET,@,ATL,L 16-20,1,1,0,100.0,21,0,0,,0.0,0.0,118.7,0,0,0.0,21.0,21.0,21.0,21.0,,P,,FoxxJa01
596,597,Mac Jones,19,3,2021-12-06,23-092,NWE,@,BUF,W 14-10,2,3,1,66.7,19,0,0,,0.0,0.0,84.0,0,0,0.0,6.3,6.33,6.33,9.5,1-15,QB,1-15,JoneMa05
597,598,Jordan Love,19,4,2022-01-02,23-061,GNB,,MIN,W 37-10,2,4,2,50.0,19,0,0,,0.0,0.0,63.5,0,0,0.0,4.8,4.75,4.75,9.5,1-26,QB,1-26,LoveJo03
598,599,Kadarius Toney,19,1,2021-11-01,22-278,NYG,@,KAN,L 17-20,1,1,0,100.0,19,0,0,,0.0,0.0,118.7,0,0,0.0,19.0,19.0,19.0,19.0,1-20,WR,1-20,ToneKa00
599,600,Mitchell Trubisky,19,5,2021-11-21,27-093,BUF,,IND,L 15-41,3,5,2,60.0,19,0,1,,0.0,20.0,28.3,0,0,0.0,3.8,-5.2,-5.2,6.3,1-2,QB,1-2,TrubMi00
600,601,Jack Fox,17,1,2021-10-24,25-053,DET,@,LAR,L 19-28,1,1,0,100.0,17,0,0,,0.0,0.0,118.7,0,0,0.0,17.0,17.0,17.0,17.0,,P,,FoxxJa01
601,602,Lamar Jackson,17,4,2021-12-12,24-339,BAL,@,CLE,L 22-24,4,4,0,100.0,17,0,0,,0.0,0.0,84.4,1,0,20.0,4.3,4.25,3.4,4.3,1-32,QB,1-32,JackLa00
602,603,Josh Johnson,17,4,2021-10-31,35-169,NYJ,,CIN,W 34-31,2,4,2,50.0,17,0,0,,0.0,0.0,61.5,0,0,0.0,4.3,4.25,4.25,8.5,5-160,QB,5-160,JohnJo05
603,604,Cooper Rush,17,3,2021-11-14,27-358,DAL,,ATL,W 43-3,3,3,0,100.0,17,0,0,,0.0,0.0,90.3,0,0,0.0,5.7,5.67,5.67,5.7,,QB,,RushCo00
604,605,Dante Pettis,16,1,2021-10-24,26-001,NYG,,CAR,W 25-3,1,1,0,100.0,16,0,0,,0.0,0.0,118.7,0,0,0.0,16.0,16.0,16.0,16.0,2-44,WR,2-44,PettDa00
